92;4891,000;;;74.0;;;97.35;;;;;;;;;;
93;5041,000;;;;;;;3.0;;;;;;;;;
94;5042,000;127.0;;;;;;;;;;;;56283.0;44724.0;;
95;5071,000;;;187.0;;;92.49;;;;;;;;;;
96;5101,000;;35.65;;;;;;;;;;;;;;
97;5221,000;;;;;;;2.0;;;;;;;;;
98;5222,000;126.0;;;;;;;;;;;;56069.0;44777.0;;
99;5251,000;;;67.0;;;96.46;;;;;;;;;;
100;5401,000;;35.84;;;;;0.0;;;;;;;;;
101;5402,000;127.0;;;;;;;;;;;;56199.0;44222.0;;
102;5581,000;;;;;;;9.0;;;;;;;;;
103;5582,000;127.0;;;;;;;;;;;;56192.0;44036.0;;
104;5611,000;;;187.0;;;94.98;;;;;;;;;;
105;5701,000;;35.33;;;;;;;;;;;;;;
106;5761,000;;;;;;;9.0;;;;;;;;;
107;5762,000;127.0;;;;;;;;;;;;56007.0;43875.0;;
108;5791,000;;;91.0;;;89.47;;;;;;;;;;
109;5941,000;;;;;;;2.0;;;;;;;;;
110;5942,000;129.0;;;;;;;;;;;;56406.0;43282.0;;
111;5971,000;;;68.0;;;92.38;;;;;;;;;;
112;6001,000;;35.43;;;;;;;;;;;;;;
113;6121,000;;;;;;;2.0;;;;;;;;;
114;6122,000;128.0;;;;;;;;;;;;55796.0;42854.0;;
115;6151,000;;;63.0;;;92.89;;;;;;;;;;
116;6301,000;;35.47;;;;;0.0;;;;;;;;;
117;6302,000;128.0;;;;;;;;;;;;55618.0;42617.0;;
118;6351,000;;;62.0;;;94.79;;;;;;;;;;
119;6481,000;;;;;;;3.0;;;;;;;;;
120;6482,000;128.0;;;;;;;;;;;;;;;
121;6482,000;;;;;;;;;;;;;55625.0;42546.0;;
122;6511,000;;;66.0;;;89.28;;;;;;;;;;
123;6601,000;;35.65;;;;;;;;;;;;;;
124;6661,000;;;;;;;0.0;;;;;;;;;
125;6662,000;127.0;;;;;;;;;;;;55359.0;42524.0;;
126;6691,000;;;62.0;;;92.09;;;;;;;;;;
127;6841,000;;;;;;;0.0;;;;;;;;;
128;6842,000;127.0;;;;;;;;;;;;;;;
129;6842,000;;;;;;;;;;;;;55271.0;42456.0;;
130;6871,000;;;71.0;;;88.8;;;;;;;;;;
131;6901,000;;35.77;;;;;;;;;;;;;;
132;7021,000;;;;;;;0.0;;;;;;;;;
133;7022,000;125.0;;;;;;;;;;;;54803.0;42277.0;;
134;7201,000;;35.81;;;;;0.0;;;;;;;;;
135;7202,000;143.0;;;;;;;;;;;;54950.0;34119.0;;
136;7231,000;;;62.0;;;;;;;;;;;;;
137;7247,000;;;;;;70.49;;;;;;;;;;
138;7381,000;;;;;;;0.0;;;;;;;;;
139;7382,000;143.0;;;;;;;;;;;;55072.0;34109.0;;
140;7411,000;;;63.0;;;95.38;;;;;;;;;;
141;7501,000;;35.55;;;;;;;;;;;;;;
142;7561,000;;;;;;;3.0;;;;;;;;;
143;7562,000;142.0;;;;;;;;;;;;54837.0;34198.0;;
144;7591,000;;;75.0;;;;;;;;;;;;;
145;7591,000;;;;;;94.61;;;;;;;;;;
146;7741,000;;;;;;;1.0;;;;;;;;;
147;7742,000;140.0;;;;;;;;;;;;54670.0;34894.0;;
148;7771,000;;;60.0;;;;;;;;;;;;;
149;7789,000;;;;;;97.18;;;;;;;;;;
150;7801,000;;35.81;;;;;;;;;;;;;;
151;7921,000;;;;;;;0.0;;;;;;;;;
152;7922,000;140.0;;;;;;;;;;;;54699.0;34753.0;;
153;7951,000;;;65.0;;;97.62;;;;;;;;;;
154;8101,000;;35.91;;;;;0.0;;;;;;;;;
155;8102,000;140.0;;;;;;;;;;;;54664.0;34723.0;;
156;8146,000;;;62.0;;;96.29;;;;;;;;;;
157;8281,000;;;;;;;0.0;;;;;;;;;
158;8282,000;141.0;;;;;;;;;;;;54721.0;34557.0;;
159;8347,000;;;68.0;;;98.54;;;;;;;;;;
160;8401,000;;35.81;;;;;;;;;;;;;;
161;8461,000;;;;;;;0.0;;;;;;;;;
162;8462,000;140.0;;;;;;;;;;;;54551.0;34439.0;;
163;8491,000;;;61.0;;;97.7;;;;;;;;;;
164;8641,000;;;;;;;0.0;;;;;;;;;
165;8642,000;134.0;;;;;;;;;;;;53155.0;34624.0;;
166;8671,000;;;58.0;;;95.24;;;;;;;;;;
167;8701,000;;35.65;;;;;;;;;;;;;;
168;8821,000;;;;;;;0.0;;;;;;;;;
169;8822,000;129.0;;;;;;;;;;;;51775.0;34516.0;;
170;8851,000;;;63.0;;;96.34;;;;;;;;;;
171;9001,000;;35.68;;;;;0.0;;;;;;;;;
172;9002,000;120.0;;;;;;;;;;;;49609.0;34940.0;;
173;9052,000;;;65.0;;;98.17;;;;;;;;;;
174;9181,000;;;;;;;0.0;;;;;;;;;
175;9182,000;116.0;;;;;;;;;;;;48761.0;35326.0;;
176;9231,000;;;62.0;;;98.62;;;;;;;;;;
177;9301,000;;35.68;;;;;;;;;;;;;;
178;9361,000;;;;;;;0.0;;;;;;;;;
179;9362,000;109.0;;;;;;;;;;;;47292.0;36100.0;;
180;9391,000;;;57.0;;;97.22;;;;;;;;;;
181;9541,000;;;;;;;0.0;;;;;;;;;
182;9542,000;104.0;;;;;;;;;;;;;;;
183;9542,000;;;;;;;;;;;;;46670.0;37368.0;;
184;9580,000;;;71.0;;;96.95;;;;;;;;;;
185;9601,000;;35.55;;;;;;;;;;;;;;
186;9721,000;;;;;;;0.0;;;;;;;;;
187;9722,000;105.0;;;;;;;;;;;;46692.0;37275.0;;
188;9764,000;;;60.0;;;98.22;;;;;;;;;;
189;9901,000;;35.59;;;;;0.0;;;;;;;;;
190;9902,000;102.0;;;;;;;;;;;;;;;
191;9902,000;;;;;;;;;;;;;46177.0;37834.0;;
192;9931,000;;;63.0;;;96.84;;;;;;;;;;
193;10081,000;;;;;;;0.0;;;;;;;;;
194;10082,000;100.0;;;;;;;;;;;;45714.0;38320.0;;
195;10111,000;;;68.0;;;;;;;;;;;;;
196;10201,000;;35.55;;;;;;;;;;;;;;
197;10261,000;;;;;;;0.0;;;;;;;;;
198;10262,000;103.0;;;;;;;;;;;;46441.0;38014.0;;
199;10291,000;;;62.0;;;97.61;;;;;;;;;;
200;10441,000;;;;;;;0.0;;;;;;;;;
201;10442,000;107.0;;;;;;;;;;;;47487.0;37586.0;;
202;10471,000;;;68.0;;;95.16;;;;;;;;;;
203;10501,000;;35.55;;;;;;;;;;;;;;
204;10621,000;;;;;;;0.0;;;;;;;;;
205;10622,000;110.0;;;;;;;;;;;;48077.0;37296.0;;
206;10651,000;;;100.0;;;82.58;;;;;;;;;;
207;10801,000;;35.47;;;;;2.0;;;;;;;;;
208;10802,000;112.0;;;;;;;;;;;;48598.0;37133.0;;
209;10831,000;;;58.0;;;93.93;;;;;;;;;;
210;10981,000;;;;;;;0.0;;;;;;;;;
211;10982,000;112.0;;;;;;;;;;;;48802.0;37114.0;;
212;11011,000;;;;;;93.01;;;;;;;;;;
213;11011,000;;;76.0;;;;;;;;;;;;;
214;11101,000;;35.5;;;;;;;;;;;;;;
215;11161,000;;;;;;;0.0;;;;;;;;;
216;11162,000;113.0;;;;;;;;;;;;48954.0;36868.0;;
217;11341,000;;;;;;;29.0;;;;;;;;;
218;11342,000;125.0;;;;;;;;;;;;52094.0;37203.0;;
219;11401,000;;35.25;;;;;;;;;;;;;;
220;11521,000;;;;;;;0.0;;;;;;;;;
221;11522,000;124.0;;;;;;;;;;;;52013.0;;;
222;11522,000;;;;;;;;;;;;;;37270.0;;
223;11701,000;;35.39;;;;;0.0;;;;;;;;;
224;11702,000;124.0;;;;;;;;;;;;51884.0;37324.0;;
225;11881,000;;;;;;;0.0;;;;;;;;;
226;11882,000;123.0;;;;;;;;;;;;51781.0;37362.0;;
227;12001,000;;35.43;;;;;;;;;;;;;;
228;12061,000;;;;;;;1.0;;;;;;;;;
229;12062,000;121.0;;;;;;;;;;;;51238.0;;;
230;12062,000;;;;;;;;;;;;;;37350.0;;
231;12241,000;;;;;;;0.0;;;;;;;;;
232;12242,000;111.0;;;;;;;;;;;;48728.0;37860.0;;
233;12301,000;;35.39;;;;;;;;;;;;;;
234;12421,000;;;;;;;0.0;;;;;;;;;
235;12422,000;99.0;;;;;;;;;;;;45952.0;39080.0;;
236;12601,000;;35.59;;;;;0.0;;;;;;;;;
237;12602,000;101.0;;;;;;;;;;;;46709.0;;;
238;12602,000;;;;;;;;;;;;;;39607.0;;
239;12660,000;;;62.0;;;97.84;;;;;;;;;;
240;12781,000;;;;;;;0.0;;;;;;;;;
241;12782,000;95.0;;;;;;;;;;;;45450.0;40943.0;;
242;12901,000;;35.73;;;;;;;;;;;;;;
243;12961,000;;;;;;;0.0;;;;;;;;;
244;12962,000;92.0;;;;;;;;;;;;45108.0;42817.0;;
245;13141,000;;;;;;;0.0;;;;;;;;;
246;13142,000;86.0;;;;;;;;;;;;;;;
247;13142,000;;;;;;;;;;;;;44161.0;45790.0;;
248;13201,000;;35.47;;;;;;;;;;;;;;
249;13321,000;;;;;;;0.0;;;;;;;;;
250;13322,000;78.0;;;;;;;;;;;;42258.0;49168.0;;
251;13351,000;;;65.0;;;91.9;;;;;;;;;;
252;13501,000;;35.77;;;;;0.0;;;;;;;;;
253;13502,000;73.0;;;;;;;;;;;;41122.0;;;
254;13502,000;;;;;;;;;;;;;;52158.0;;
255;13681,000;;;;;;;0.0;;;;;;;;;
256;13682,000;71.0;;;;;;;;;;;;40743.0;53812.0;;
257;13711,000;;;68.0;;;;;;;;;;;;;
258;13801,000;;35.73;;;;;;;;;;;;;;
259;13861,000;;;;;;;0.0;;;;;;;;;
260;13862,000;70.0;;;;;;;;;;;;40242.0;54394.0;;
261;14041,000;;;;;;;0.0;;;;;;;;;
262;14042,000;68.0;;;;;;;;;;;;39684.0;;;
263;14042,000;;;;;;;;;;;;;;54878.0;;
264;14093,000;;;166.0;;;95.74;;;;;;;;;;
265;14101,000;;35.65;;;;;;;;;;;;;;
266;14221,000;;;;;;;0.0;;;;;;;;;
267;14222,000;70.0;;;;;;;;;;;;40321.0;54315.0;;
268;14401,000;;35.91;;;;;0.0;;;;;;;;;
269;14402,000;71.0;;;;;;;;;;;;40678.0;53049.0;;
270;14581,000;;;;;;;0.0;;;;;;;;;
271;14582,000;70.0;;;;;;;;;;;;39941.0;53053.0;;
272;14701,000;;35.91;;;;;;;;;;;;;;
273;14761,000;;;;;;;0.0;;;;;;;;;
274;14762,000;68.0;;;;;;;;;;;;39300.0;53685.0;;
275;14941,000;;;;;;;0.0;;;;;;;;;
276;14942,000;68.0;;;;;;;;;;;;39373.0;53030.0;;
277;15001,000;;35.73;;;;;;;;;;;;;;
278;15121,000;;;;;;;0.0;;;;;;;;;
279;15122,000;67.0;;;;;;;;;;;;38950.0;53624.0;;
280;15301,000;;35.95;;;;;0.0;;;;;;;;;
281;15302,000;67.0;;;;;;;;;;;;39108.0;53119.0;;
282;15336,000;;;71.0;;;92.64;;;;;;;;;;
283;15481,000;;;;;;;0.0;;;;;;;;;
284;15482,000;70.0;;;;;;;;;;;;39698.0;52001.0;;
285;15601,000;;35.95;;;;;;;;;;;;;;
286;15661,000;;;;;;;0.0;;;;;;;;;
287;15662,000;72.0;;;;;;;;;;;;40524.0;51060.0;;
288;15691,000;;;65.0;;;93.46;;;;;;;;;;
289;15841,000;;;;;;;0.0;;;;;;;;;
290;15842,000;73.0;;;;;;;;;;;;40898.0;50673.0;;
291;15901,000;;36.03;;;;;;;;;;;;;;
292;16021,000;;;;;;;1.0;;;;;;;;;
293;16022,000;74.0;;;;;;;;;;;;41160.0;50324.0;;
294;16080,000;;;57.0;;;96.0;;;;;;;;;;
295;16201,000;;36.55;;;;;0.0;;;;;;;;;
296;16202,000;75.0;;;;;;;;;;;;41370.0;50063.0;;
297;16256,000;;;71.0;;;91.27;;;;;;;;;;
298;16381,000;;;;;;;0.0;;;;;;;;;
299;16382,000;76.0;;;;;;;;;;;;;;;
300;16382,000;;;;;;;;;;;;;41434.0;49628.0;;
301;16458,000;;;71.0;;;93.14;;;;;;;;;;
302;16501,000;;36.59;;;;;;;;;;;;;;
303;16561,000;;;;;;;0.0;;;;;;;;;
304;16562,000;76.0;;;;;;;;;;;;41524.0;49067.0;;
305;16591,000;;;71.0;;;95.48;;;;;;;;;;
306;16741,000;;;;;;;0.0;;;;;;;;;
307;16742,000;77.0;;;;;;;;;;;;41635.0;;;
308;16742,000;;;;;;;;;;;;;;48806.0;;
309;16771,000;;;75.0;;;94.75;;;;;;;;;;
310;16801,000;;36.59;;;;;;;;;;;;;;
311;16921,000;;;;;;;0.0;;;;;;;;;
312;16922,000;77.0;;;;;;;;;;;;41647.0;48289.0;;
313;17101,000;;36.47;;;;;1.0;;;;;;;;;
314;17102,000;74.0;;;;;;;;;;;;39800.0;45834.0;;
315;17150,000;;;55.0;;;;;;;;;;;;;
316;17281,000;;;;;;;0.0;;;;;;;;;
317;17282,000;74.0;;;;;;;;;;;;39873.0;45382.0;;
318;17317,000;;;65.0;;;;;;;;;;;;;
319;17401,000;;36.5;;;;;;;;;;;;;;
320;17461,000;;;;;;;0.0;;;;;;;;;
321;17462,000;75.0;;;;;;;;;;;;39861.0;45065.0;;
322;17641,000;;;;;;;3.0;;;;;;;;;
323;17642,000;73.0;;;;;;;;;;;;39438.0;45909.0;;
324;17692,000;;;68.0;;;;;;;;;;;;;
325;17701,000;;36.47;;;;;;;;;;;;;;
326;17821,000;;;;;;;0.0;;;;;;;;;
327;17822,000;71.0;;;;;;;;;;;;38849.0;46120.0;;
328;17851,000;;;65.0;;;;;;;;;;;;;
329;18001,000;;36.75;;;;;0.0;;;;;;;;;
330;18002,000;71.0;;;;;;;;;;;;38732.0;46063.0;;
331;18031,000;;;66.0;;;;;;;;;;;;;
332;18181,000;;;;;;;0.0;;;;;;;;;
333;18182,000;72.0;;;;;;;;;;;;39023.0;46077.0;;
334;18211,000;;;79.0;;;44.7;;;;;;;;;;
335;18301,000;;36.79;;;;;;;;;;;;;;
336;18361,000;;;;;;;0.0;;;;;;;;;
337;18362,000;70.0;;;;;;;;;;;;38342.0;46215.0;;
338;18391,000;;;68.0;;;;;;;;;;;;;
339;18420,000;;;;;;94.09;;;;;;;;;;
340;18541,000;;;;;;;2.0;;;;;;;;;
341;18542,000;62.0;;;;;;;;;;;;35493.0;46936.0;;
342;18601,000;;36.66;;;;;;;;;;;;;;
343;18614,000;;;150.0;;;;;;;;;;;;;
344;18721,000;;;;;;;0.0;;;;;;;;;
345;18722,000;57.0;;;;;;;;;;;;33771.0;48214.0;;
346;18901,000;;36.91;;;;;0.0;;;;;;;;;
347;18902,000;51.0;;;;;;;;;;;;31827.0;51118.0;;
348;18966,000;;;187.0;;;86.73;;;;;;;;;;
349;19081,000;;;;;;;0.0;;;;;;;;;
350;19082,000;48.0;;;;;;;;;;;;30849.0;53181.0;;
351;19114,000;;;136.0;;;77.91;;;;;;;;;;
352;19201,000;;36.95;;;;;;;;;;;;;;
353;19261,000;;;;;;;0.0;;;;;;;;;
354;19262,000;48.0;;;;;;;;;;;;30627.0;53664.0;;
355;19291,000;;;65.0;;;;;;;;;;;;;
356;19441,000;;;;;;;0.0;;;;;;;;;
357;19442,000;48.0;;;;;;;;;;;;30607.0;53426.0;;
358;19471,000;;;65.0;;;;;;;;;;;;;
359;19501,000;;36.75;;;;;;;;;;;;;;
360;19621,000;;;;;;;0.0;;;;;;;;;
361;19622,000;48.0;;;;;;;;;;;;30869.0;53209.0;;
362;19679,000;;;57.0;;;94.2;;;;;;;;;;
363;19801,000;;37.03;;;;;1.0;;;;;;;;;
364;19802,000;48.0;;;;;;;;;;;;30798.0;52554.0;;
365;19848,000;;;71.0;;;;;;;;;;;;;
366;19981,000;;;;;;;1.0;;;;;;;;;
367;19982,000;50.0;;;;;;;;;;;;31434.0;52427.0;;
368;20101,000;;37.03;;;;;;;;;;;;;;
369;20161,000;;;;;;;0.0;;;;;;;;;
370;20162,000;51.0;;;;;;;;;;;;31873.0;51229.0;;
371;20341,000;;;;;;;0.0;;;;;;;;;
372;20342,000;52.0;;;;;;;;;;;;32244.0;50242.0;;
373;20401,000;;36.87;;;;;;;;;;;;;;
374;20521,000;;;;;;;0.0;;;;;;;;;
375;20522,000;53.0;;;;;;;;;;;;32428.0;49652.0;;
376;20551,000;;;78.0;;;98.37;;;;;;;;;;
377;20701,000;;37.03;;;;;0.0;;;;;;;;;
378;20702,000;54.0;;;;;;;;;;;;;;;
379;20702,000;;;;;;;;;;;;;32668.0;49069.0;;
380;20731,000;;;62.0;;;98.41;;;;;;;;;;
381;20881,000;;;;;;;0.0;;;;;;;;;
382;20882,000;54.0;;;;;;;;;;;;32803.0;49566.0;;
383;20911,000;;;62.0;;;98.61;;;;;;;;;;
384;21001,000;;36.99;;;;;;;;;;;;;;
385;21061,000;;;;;;;0.0;;;;;;;;;
386;21062,000;55.0;;;;;;;;;;;;33188.0;;;
387;21062,000;;;;;;;;;;;;;;48774.0;;
388;21122,000;;;93.0;;;83.96;;;;;;;;;;
389;21241,000;;;;;;;1.0;;;;;;;;;
390;21242,000;55.0;;;;;;;;;;;;30952.0;38626.0;;
391;21271,000;;;65.0;;;91.75;;;;;;;;;;
392;21301,000;;36.99;;;;;;;;;;;;;;
393;21421,000;;;;;;;0.0;;;;;;;;;
394;21422,000;55.0;;;;;;;;;;;;31118.0;39558.0;;
395;21455,000;;;71.0;;;96.59;;;;;;;;;;
396;21601,000;;37.03;;;;;0.0;;;;;;;;;
397;21602,000;56.0;;;;;;;;;;;;31314.0;39698.0;;
398;21631,000;;;65.0;;;98.11;;;;;;;;;;
399;21781,000;;;;;;;0.0;;;;;;;;;
400;21782,000;54.0;;;;;;;;;;;;31126.0;41578.0;;
401;21855,000;;;60.0;;;;;;;;;;;;;
402;21855,000;;;;;;93.05;;;;;;;;;;
403;21901,000;;37.03;;;;;;;;;;;;;;
404;21961,000;;;;;;;1.0;;;;;;;;;
405;21962,000;62.0;;;;;;;;;;;;33429.0;38570.0;;
406;22003,000;;;62.0;;;95.31;;;;;;;;;;
407;22141,000;;;;;;;0.0;;;;;;;;;
408;22142,000;63.0;;;;;;;;;;;;33637.0;37973.0;;
409;22171,000;;;65.0;;;93.36;;;;;;;;;;
410;22201,000;;36.66;;;;;;;;;;;;;;
411;22321,000;;;;;;;0.0;;;;;;;;;
412;22322,000;65.0;;;;;;;;;;;;33835.0;36425.0;;
413;22351,000;;;57.0;;;98.23;;;;;;;;;;
414;22501,000;;36.91;;;;;0.0;;;;;;;;;
415;22502,000;64.0;;;;;;;;;;;;33834.0;36874.0;;
