47;2738,000;;;125.0;;;72.84;;;;;;;;;;
48;2881,000;;;;;;;0.0;;;;;;;;;
49;2882,000;145.0;;;;;;;;;;;;53903.0;31805.0;;
50;3001,000;;35.16;;;;;;;;;;;;;;
51;3061,000;;;;;;;0.0;;;;;;;;;
52;3062,000;150.0;;;;;;;;;;;;54639.0;31149.0;;
53;3241,000;;;;;;;0.0;;;;;;;;;
54;3242,000;139.0;;;;;;;;;;;;53068.0;32508.0;;
55;3293,000;;;65.0;;;88.04;;;;;;;;;;
56;3301,000;;35.13;;;;;;;;;;;;;;
57;3421,000;;;;;;;0.0;;;;;;;;;
58;3422,000;136.0;;;;;;;;;;;;;;;
59;3422,000;;;;;;;;;;;;;52545.0;32784.0;;
60;3451,000;;;57.0;;;90.99;;;;;;;;;;
61;3601,000;;35.21;;;;;1.0;;;;;;;;;
62;3602,000;133.0;;;;;;;;;;;;51983.0;33008.0;;
63;3631,000;;;77.0;;;97.72;;;;;;;;;;
64;3781,000;;;;;;;0.0;;;;;;;;;
65;3782,000;133.0;;;;;;;;;;;;51782.0;;;
66;3782,000;;;;;;;;;;;;;;32913.0;;
67;3852,000;;;88.0;;;;;;;;;;;;;
68;3901,000;;34.95;;;;;;;;;;;;;;
69;3961,000;;;;;;;1.0;;;;;;;;;
70;3962,000;131.0;;;;;;;;;;;;51637.0;33330.0;;
71;4141,000;;;;;;;2.0;;;;;;;;;
72;4142,000;131.0;;;;;;;;;;;;51755.0;33589.0;;
73;4171,000;;;125.0;;;55.75;;;;;;;;;;
74;4201,000;;34.81;;;;;;;;;;;;;;
75;4321,000;;;;;;;0.0;;;;;;;;;
76;4322,000;129.0;;;;;;;;;;;;51144.0;33431.0;;
77;4398,000;;;93.0;;;72.97;;;;;;;;;;
78;4501,000;;34.87;;;;;0.0;;;;;;;;;
79;4502,000;127.0;;;;;;;;;;;;50893.0;33646.0;;
80;4681,000;;;;;;;0.0;;;;;;;;;
81;4682,000;127.0;;;;;;;;;;;;;;;
82;4682,000;;;;;;;;;;;;;50793.0;33615.0;;
83;4801,000;;34.65;;;;;;;;;;;;;;
84;4861,000;;;;;;;0.0;;;;;;;;;
85;4862,000;132.0;;;;;;;;;;;;51145.0;32155.0;;
86;5041,000;;;;;;;3.0;;;;;;;;;
87;5042,000;128.0;;;;;;;;;;;;50541.0;32763.0;;
88;5071,000;;;93.0;;;78.4;;;;;;;;;;
89;5101,000;;34.5;;;;;;;;;;;;;;
90;5221,000;;;;;;;0.0;;;;;;;;;
91;5222,000;126.0;;;;;;;;;;;;50282.0;33249.0;;
92;5251,000;;;65.0;;;85.93;;;;;;;;;;
93;5401,000;;34.39;;;;;14.0;;;;;;;;;
94;5402,000;141.0;;;;;;;;;;;;52374.0;30649.0;;
95;5480,000;;;62.0;;;61.26;;;;;;;;;;
96;5581,000;;;;;;;122.0;;;;;;;;;
97;5582,000;153.0;;;;;;;;;;;;54350.0;29851.0;;
98;5701,000;;34.34;;;;;;;;;;;;;;
99;5761,000;;;;;;;17.0;;;;;;;;;
100;5762,000;130.0;;;;;;;;;;;;51210.0;33058.0;;
101;5792,000;;;62.0;;;87.15;;;;;;;;;;
102;5941,000;;;;;;;0.0;;;;;;;;;
103;5942,000;126.0;;;;;;;;;;;;50740.0;33818.0;;
104;5971,000;;;66.0;;;89.25;;;;;;;;;;
105;6001,000;;34.29;;;;;;;;;;;;;;
106;6121,000;;;;;;;0.0;;;;;;;;;
107;6122,000;124.0;;;;;;;;;;;;50306.0;34096.0;;
108;6151,000;;;65.0;;;91.64;;;;;;;;;;
109;6301,000;;34.47;;;;;2.0;;;;;;;;;
110;6302,000;120.0;;;;;;;;;;;;49594.0;34765.0;;
111;6481,000;;;;;;;0.0;;;;;;;;;
112;6482,000;115.0;;;;;;;;;;;;48742.0;35801.0;;
113;6601,000;;34.65;;;;;;;;;;;;;;
114;6661,000;;;;;;;0.0;;;;;;;;;
115;6662,000;112.0;;;;;;;;;;;;48350.0;36233.0;;
116;6841,000;;;;;;;0.0;;;;;;;;;
117;6842,000;110.0;;;;;;;;;;;;47953.0;36535.0;;
118;6901,000;;34.73;;;;;;;;;;;;;;
119;7021,000;;;;;;;0.0;;;;;;;;;
120;7022,000;109.0;;;;;;;;;;;;47590.0;36639.0;;
121;7201,000;;35.13;;;;;0.0;;;;;;;;;
122;7202,000;108.0;;;;;;;;;;;;47383.0;36931.0;;
123;7381,000;;;;;;;0.0;;;;;;;;;
124;7382,000;107.0;;;;;;;;;;;;47164.0;37023.0;;
125;7501,000;;35.21;;;;;;;;;;;;;;
126;7561,000;;;;;;;0.0;;;;;;;;;
127;7562,000;106.0;;;;;;;;;;;;47053.0;37310.0;;
128;7741,000;;;;;;;0.0;;;;;;;;;
129;7742,000;105.0;;;;;;;;;;;;46784.0;37294.0;;
130;7801,000;;35.21;;;;;;;;;;;;;;
131;7921,000;;;;;;;0.0;;;;;;;;;
132;7922,000;105.0;;;;;;;;;;;;46700.0;37332.0;;
133;8101,000;;35.5;;;;;0.0;;;;;;;;;
134;8102,000;104.0;;;;;;;;;;;;46430.0;37420.0;;
135;8281,000;;;;;;;0.0;;;;;;;;;
136;8282,000;103.0;;;;;;;;;;;;46416.0;37511.0;;
137;8401,000;;35.59;;;;;;;;;;;;;;
138;8461,000;;;;;;;0.0;;;;;;;;;
139;8462,000;103.0;;;;;;;;;;;;46246.0;37556.0;;
140;8641,000;;;;;;;0.0;;;;;;;;;
141;8642,000;102.0;;;;;;;;;;;;46080.0;37811.0;;
142;8671,000;;;65.0;;;95.99;;;;;;;;;;
143;8701,000;;35.65;;;;;;;;;;;;;;
144;8821,000;;;;;;;0.0;;;;;;;;;
145;8822,000;102.0;;;;;;;;;;;;46029.0;37806.0;;
146;9001,000;;35.68;;;;;0.0;;;;;;;;;
147;9002,000;100.0;;;;;;;;;;;;;;;
148;9002,000;;;;;;;;;;;;;45566.0;37727.0;;
149;9181,000;;;;;;;0.0;;;;;;;;;
150;9182,000;96.0;;;;;;;;;;;;44390.0;37768.0;;
151;9211,000;;;65.0;;;93.38;;;;;;;;;;
152;9301,000;;35.73;;;;;;;;;;;;;;
153;9361,000;;;;;;;0.0;;;;;;;;;
154;9362,000;94.0;;;;;;;;;;;;43881.0;37974.0;;
155;9541,000;;;;;;;0.0;;;;;;;;;
156;9542,000;94.0;;;;;;;;;;;;43767.0;38049.0;;
157;9601,000;;35.47;;;;;;;;;;;;;;
158;9721,000;;;;;;;0.0;;;;;;;;;
159;9722,000;93.0;;;;;;;;;;;;43521.0;37969.0;;
160;9901,000;;35.73;;;;;0.0;;;;;;;;;
161;9902,000;94.0;;;;;;;;;;;;43773.0;37857.0;;
162;9931,000;;;57.0;;;93.42;;;;;;;;;;
163;10081,000;;;;;;;0.0;;;;;;;;;
164;10082,000;94.0;;;;;;;;;;;;43860.0;37924.0;;
165;10111,000;;;62.0;;;92.57;;;;;;;;;;
166;10201,000;;35.68;;;;;;;;;;;;;;
167;10261,000;;;;;;;0.0;;;;;;;;;
168;10262,000;94.0;;;;;;;;;;;;43963.0;37962.0;;
169;10302,000;;;55.0;;;;;;;;;;;;;
170;10303,000;;;;;;56.2;;;;;;;;;;
171;10441,000;;;;;;;0.0;;;;;;;;;
172;10442,000;95.0;;;;;;;;;;;;44040.0;37937.0;;
173;10490,000;;;71.0;;;93.71;;;;;;;;;;
174;10501,000;;35.55;;;;;;;;;;;;;;
175;10621,000;;;;;;;10.0;;;;;;;;;
176;10622,000;116.0;;;;;;;;;;;;47613.0;32781.0;;
177;10801,000;;35.73;;;;;0.0;;;;;;;;;
178;10802,000;114.0;;;;;;;;;;;;47308.0;33380.0;;
179;10831,000;;;62.0;;;93.85;;;;;;;;;;
180;10981,000;;;;;;;0.0;;;;;;;;;
181;10982,000;113.0;;;;;;;;;;;;47041.0;33523.0;;
182;11011,000;;;64.0;;;89.32;;;;;;;;;;
183;11101,000;;35.77;;;;;;;;;;;;;;
184;11161,000;;;;;;;0.0;;;;;;;;;
185;11162,000;111.0;;;;;;;;;;;;;;;
186;11162,000;;;;;;;;;;;;;46679.0;33554.0;;
187;11191,000;;;59.0;;;95.07;;;;;;;;;;
188;11341,000;;;;;;;1.0;;;;;;;;;
189;11342,000;115.0;;;;;;;;;;;;46812.0;31909.0;;
190;11382,000;;;150.0;;;83.2;;;;;;;;;;
191;11401,000;;35.68;;;;;;;;;;;;;;
192;11521,000;;;;;;;1.0;;;;;;;;;
193;11522,000;109.0;;;;;;;;;;;;45216.0;;;
194;11522,000;;;;;;;;;;;;;;32002.0;;
195;11552,000;;;115.0;;;;;;;;;;;;;
196;11701,000;;35.47;;;;;2.0;;;;;;;;;
197;11702,000;102.0;;;;;;;;;;;;43657.0;32547.0;;
198;11881,000;;;;;;;0.0;;;;;;;;;
199;11882,000;101.0;;;;;;;;;;;;43562.0;32879.0;;
200;12001,000;;35.43;;;;;;;;;;;;;;
201;12061,000;;;;;;;30.0;;;;;;;;;
202;12062,000;109.0;;;;;;;;;;;;44764.0;31006.0;;
203;12091,000;;;55.0;;;74.21;;;;;;;;;;
204;12241,000;;;;;;;6.0;;;;;;;;;
205;12242,000;105.0;;;;;;;;;;;;44640.0;32550.0;;
206;12301,000;;35.33;;;;;;;;;;;;;;
207;12421,000;;;;;;;1.0;;;;;;;;;
208;12422,000;106.0;;;;;;;;;;;;44457.0;31858.0;;
209;12482,000;;;125.0;;;71.81;;;;;;;;;;
210;12601,000;;35.39;;;;;10.0;;;;;;;;;
211;12602,000;101.0;;;;;;;;;;;;43610.0;32724.0;;
212;12632,000;;;166.0;;;;;;;;;;;;;
213;12659,000;;;;;;75.92;;;;;;;;;;
214;12781,000;;;;;;;13.0;;;;;;;;;
215;12782,000;102.0;;;;;;;;;;;;43573.0;32309.0;;
216;12856,000;;;78.0;;;;;;;;;;;;;
217;12856,000;;;;;;29.41;;;;;;;;;;
218;12901,000;;35.21;;;;;;;;;;;;;;
219;12961,000;;;;;;;5.0;;;;;;;;;
220;12962,000;103.0;;;;;;;;;;;;43879.0;32317.0;;
221;12991,000;;;84.0;;;71.56;;;;;;;;;;
222;13141,000;;;;;;;8.0;;;;;;;;;
223;13142,000;102.0;;;;;;;;;;;;43452.0;32050.0;;
224;13201,000;;35.07;;;;;;;;;;;;;;
225;13321,000;;;;;;;25.0;;;;;;;;;
226;13322,000;103.0;;;;;;;;;;;;43710.0;32165.0;;
227;13501,000;;35.29;;;;;16.0;;;;;;;;;
228;13502,000;112.0;;;;;;;;;;;;45529.0;30907.0;;
229;13681,000;;;;;;;58.0;;;;;;;;;
230;13682,000;101.0;;;;;;;;;;;;43125.0;31862.0;;
231;13801,000;;35.13;;;;;;;;;;;;;;
232;13861,000;;;;;;;0.0;;;;;;;;;
233;13862,000;100.0;;;;;;;;;;;;42961.0;31989.0;;
234;13939,000;;;55.0;;;85.61;;;;;;;;;;
235;14041,000;;;;;;;0.0;;;;;;;;;
236;14042,000;100.0;;;;;;;;;;;;42857.0;32035.0;;
237;14101,000;;35.16;;;;;;;;;;;;;;
238;14221,000;;;;;;;0.0;;;;;;;;;
239;14222,000;99.0;;;;;;;;;;;;42742.0;32081.0;;
240;14401,000;;35.39;;;;;0.0;;;;;;;;;
241;14402,000;99.0;;;;;;;;;;;;42673.0;32124.0;;
242;14581,000;;;;;;;0.0;;;;;;;;;
243;14582,000;99.0;;;;;;;;;;;;42627.0;32130.0;;
244;14701,000;;35.43;;;;;;;;;;;;;;
245;14761,000;;;;;;;0.0;;;;;;;;;
246;14762,000;98.0;;;;;;;;;;;;42563.0;;;
247;14762,000;;;;;;;;;;;;;;32130.0;;
248;14941,000;;;;;;;0.0;;;;;;;;;
249;14942,000;98.0;;;;;;;;;;;;42530.0;32129.0;;
250;15001,000;;35.33;;;;;;;;;;;;;;
251;15121,000;;;;;;;12.0;;;;;;;;;
252;15122,000;103.0;;;;;;;;;;;;43339.0;30991.0;;
253;15180,000;;;65.0;;;90.97;;;;;;;;;;
254;15301,000;;35.39;;;;;18.0;;;;;;;;;
255;15302,000;106.0;;;;;;;;;;;;43922.0;30767.0;;
256;15481,000;;;;;;;0.0;;;;;;;;;
257;15482,000;104.0;;;;;;;;;;;;43494.0;31131.0;;
258;15601,000;;35.47;;;;;;;;;;;;;;
259;15661,000;;;;;;;0.0;;;;;;;;;
260;15662,000;103.0;;;;;;;;;;;;43341.0;31240.0;;
261;15841,000;;;;;;;0.0;;;;;;;;;
262;15842,000;103.0;;;;;;;;;;;;;;;
263;15842,000;;;;;;;;;;;;;43250.0;31302.0;;
264;15901,000;;35.43;;;;;;;;;;;;;;
265;16021,000;;;;;;;0.0;;;;;;;;;
266;16022,000;102.0;;;;;;;;;;;;43091.0;31354.0;;
267;16201,000;;35.77;;;;;0.0;;;;;;;;;
268;16202,000;101.0;;;;;;;;;;;;42999.0;31353.0;;
269;16381,000;;;;;;;0.0;;;;;;;;;
270;16382,000;101.0;;;;;;;;;;;;;;;
271;16382,000;;;;;;;;;;;;;42910.0;31333.0;;
272;16411,000;;;71.0;;;59.16;;;;;;;;;;
273;16501,000;;35.81;;;;;;;;;;;;;;
274;16561,000;;;;;;;0.0;;;;;;;;;
275;16562,000;100.0;;;;;;;;;;;;42652.0;31299.0;;
276;16741,000;;;;;;;6.0;;;;;;;;;
277;16742,000;100.0;;;;;;;;;;;;42581.0;31371.0;;
278;16771,000;;;61.0;;;;;;;;;;;;;
279;16771,000;;;;;;39.78;;;;;;;;;;
280;16801,000;;35.77;;;;;;;;;;;;;;
281;16921,000;;;;;;;11.0;;;;;;;;;
282;16922,000;101.0;;;;;;;;;;;;42755.0;31352.0;;
283;16951,000;;;84.0;;;87.51;;;;;;;;;;
284;17101,000;;35.68;;;;;7.0;;;;;;;;;
285;17102,000;100.0;;;;;;;;;;;;42636.0;31394.0;;
286;17157,000;;;166.0;;;91.6;;;;;;;;;;
287;17281,000;;;;;;;32.0;;;;;;;;;
288;17282,000;102.0;;;;;;;;;;;;43036.0;31130.0;;
289;17332,000;;;57.0;;;89.71;;;;;;;;;;
290;17401,000;;35.65;;;;;;;;;;;;;;
291;17461,000;;;;;;;18.0;;;;;;;;;
292;17462,000;99.0;;;;;;;;;;;;42300.0;31120.0;;
293;17491,000;;;;;;82.33;;;;;;;;;;
294;17491,000;;;77.0;;;;;;;;;;;;;
295;17641,000;;;;;;;0.0;;;;;;;;;
296;17642,000;99.0;;;;;;;;;;;;42246.0;31259.0;;
297;17671,000;;;65.0;;;81.93;;;;;;;;;;
298;17701,000;;35.33;;;;;;;;;;;;;;
299;17821,000;;;;;;;0.0;;;;;;;;;
300;17822,000;99.0;;;;;;;;;;;;42213.0;31371.0;;
301;17851,000;;;58.0;;;;;;;;;;;;;
302;17857,000;;;;;;89.86;;;;;;;;;;
303;18001,000;;35.43;;;;;0.0;;;;;;;;;
304;18002,000;98.0;;;;;;;;;;;;42095.0;31450.0;;
305;18031,000;;;60.0;;;;;;;;;;;;;
306;18038,000;;;;;;86.81;;;;;;;;;;
307;18181,000;;;;;;;3.0;;;;;;;;;
308;18182,000;98.0;;;;;;;;;;;;42029.0;31410.0;;
309;18250,000;;;71.0;;;;;;;;;;;;;
310;18301,000;;34.99;;;;;;;;;;;;;;
311;18361,000;;;;;;;4.0;;;;;;;;;
312;18362,000;86.0;;;;;;;;;;;;39185.0;32630.0;;
313;18541,000;;;;;;;0.0;;;;;;;;;
314;18542,000;85.0;;;;;;;;;;;;39074.0;32839.0;;
315;18601,000;;35.25;;;;;;;;;;;;;;
316;18721,000;;;;;;;0.0;;;;;;;;;
317;18722,000;85.0;;;;;;;;;;;;39033.0;32872.0;;
318;18901,000;;35.25;;;;;0.0;;;;;;;;;
319;18902,000;85.0;;;;;;;;;;;;39003.0;32842.0;;
320;19081,000;;;;;;;0.0;;;;;;;;;
321;19082,000;85.0;;;;;;;;;;;;38936.0;32853.0;;
322;19201,000;;35.07;;;;;;;;;;;;;;
323;19261,000;;;;;;;0.0;;;;;;;;;
324;19262,000;85.0;;;;;;;;;;;;38929.0;32837.0;;
325;19441,000;;;;;;;0.0;;;;;;;;;
326;19442,000;85.0;;;;;;;;;;;;38890.0;32793.0;;
327;19472,000;;;60.0;;;92.6;;;;;;;;;;
328;19501,000;;34.91;;;;;;;;;;;;;;
329;19621,000;;;;;;;0.0;;;;;;;;;
330;19622,000;84.0;;;;;;;;;;;;38852.0;32759.0;;
331;19651,000;;;65.0;;;90.72;;;;;;;;;;
332;19801,000;;34.95;;;;;0.0;;;;;;;;;
333;19802,000;84.0;;;;;;;;;;;;38826.0;32754.0;;
334;19831,000;;;64.0;;;88.99;;;;;;;;;;
335;19981,000;;;;;;;11.0;;;;;;;;;
336;19982,000;93.0;;;;;;;;;;;;40896.0;31679.0;;
337;20011,000;;;57.0;;;79.54;;;;;;;;;;
338;20101,000;;34.65;;;;;;;;;;;;;;
339;20161,000;;;;;;;0.0;;;;;;;;;
340;20162,000;92.0;;;;;;;;;;;;;;;
341;20162,000;;;;;;;;;;;;;40710.0;31812.0;;
342;20341,000;;;;;;;0.0;;;;;;;;;
343;20342,000;92.0;;;;;;;;;;;;40551.0;31834.0;;
344;20371,000;;;61.0;;;72.2;;;;;;;;;;
345;20401,000;;34.68;;;;;;;;;;;;;;
346;20521,000;;;;;;;0.0;;;;;;;;;
347;20522,000;91.0;;;;;;;;;;;;40456.0;31884.0;;
348;20551,000;;;59.0;;;;;;;;;;;;;
349;20551,000;;;;;;78.86;;;;;;;;;;
350;20701,000;;35.07;;;;;0.0;;;;;;;;;
351;20702,000;91.0;;;;;;;;;;;;40369.0;31918.0;;
352;20731,000;;;60.0;;;;;;;;;;;;;
353;20746,000;;;;;;80.99;;;;;;;;;;
354;20881,000;;;;;;;0.0;;;;;;;;;
355;20882,000;90.0;;;;;;;;;;;;40252.0;31940.0;;
356;20942,000;;;62.0;;;76.24;;;;;;;;;;
357;21001,000;;35.29;;;;;;;;;;;;;;
358;21061,000;;;;;;;0.0;;;;;;;;;
359;21062,000;90.0;;;;;;;;;;;;40080.0;31975.0;;
360;21136,000;;;60.0;;;66.39;;;;;;;;;;
361;21241,000;;;;;;;0.0;;;;;;;;;
362;21242,000;89.0;;;;;;;;;;;;39894.0;32000.0;;
363;21301,000;;35.47;;;;;;;;;;;;;;
364;21313,000;;;60.0;;;52.62;;;;;;;;;;
365;21421,000;;;;;;;0.0;;;;;;;;;
366;21422,000;89.0;;;;;;;;;;;;39808.0;32043.0;;
367;21452,000;;;68.0;;;87.5;;;;;;;;;;
368;21601,000;;35.81;;;;;0.0;;;;;;;;;
369;21602,000;88.0;;;;;;;;;;;;39677.0;32033.0;;
370;21631,000;;;60.0;;;30.8;;;;;;;;;;
371;21781,000;;;;;;;0.0;;;;;;;;;
372;21782,000;88.0;;;;;;;;;;;;39613.0;32068.0;;
373;21901,000;;35.95;;;;;;;;;;;;;;
374;21961,000;;;;;;;0.0;;;;;;;;;
375;21962,000;88.0;;;;;;;;;;;;39492.0;32044.0;;
376;21991,000;;;62.0;;;78.81;;;;;;;;;;
377;22141,000;;;;;;;0.0;;;;;;;;;
378;22142,000;88.0;;;;;;;;;;;;39484.0;;;
379;22142,000;;;;;;;;;;;;;;32059.0;;
380;22177,000;;;57.0;;;42.95;;;;;;;;;;
381;22201,000;;35.95;;;;;;;;;;;;;;
382;22321,000;;;;;;;0.0;;;;;;;;;
383;22322,000;87.0;;;;;;;;;;;;39296.0;32080.0;;
384;22351,000;;;69.0;;;31.83;;;;;;;;;;
385;22501,000;;36.11;;;;;0.0;;;;;;;;;
386;22502,000;87.0;;;;;;;;;;;;39276.0;;;
387;22502,000;;;;;;;;;;;;;;32070.0;;
388;22545,000;;;68.0;;;50.46;;;;;;;;;;
389;22681,000;;;;;;;0.0;;;;;;;;;
390;22682,000;86.0;;;;;;;;;;;;39035.0;32079.0;;
391;22711,000;;;71.0;;;;;;;;;;;;;
392;22801,000;;36.11;;;;;;;;;;;;;;
393;22861,000;;;;;;;0.0;;;;;;;;;
394;22862,000;86.0;;;;;;;;;;;;38933.0;32090.0;;
395;22891,000;;;68.0;;;;;;;;;;;;;
396;22891,000;;;;;;81.37;;;;;;;;;;
397;23041,000;;;;;;;0.0;;;;;;;;;
398;23042,000;86.0;;;;;;;;;;;;38944.0;32067.0;;
399;23071,000;;;63.0;;;80.77;;;;;;;;;;
400;23101,000;;36.25;;;;;;;;;;;;;;
401;23221,000;;;;;;;0.0;;;;;;;;;
402;23222,000;86.0;;;;;;;;;;;;38904.0;32098.0;;
403;23259,000;;;57.0;;;;;;;;;;;;;
404;23261,000;;;;;;72.68;;;;;;;;;;
405;23401,000;;36.33;;;;;0.0;;;;;;;;;
406;23402,000;85.0;;;;;;;;;;;;38859.0;32059.0;;
407;23431,000;;;69.0;;;60.27;;;;;;;;;;
408;23581,000;;;;;;;0.0;;;;;;;;;
409;23582,000;85.0;;;;;;;;;;;;38759.0;32064.0;;
410;23611,000;;;69.0;;;60.16;;;;;;;;;;
411;23701,000;;36.33;;;;;;;;;;;;;;
412;23761,000;;;;;;;0.0;;;;;;;;;
413;23762,000;85.0;;;;;;;;;;;;38606.0;32089.0;;
414;23791,000;;;63.0;;;41.44;;;;;;;;;;
415;23941,000;;;;;;;0.0;;;;;;;;;
416;23942,000;85.0;;;;;;;;;;;;38599.0;32090.0;;
417;23971,000;;;61.0;;;77.45;;;;;;;;;;
418;24001,000;;36.33;;;;;;;;;;;;;;
419;24121,000;;;;;;;0.0;;;;;;;;;
420;24122,000;84.0;;;;;;;;;;;;38545.0;32071.0;;
421;24151,000;;;60.0;;;84.76;;;;;;;;;;
422;24301,000;;36.47;;;;;0.0;;;;;;;;;
423;24302,000;84.0;;;;;;;;;;;;38440.0;32083.0;;
424;24332,000;;;51.0;;;93.7;;;;;;;;;;
425;24481,000;;;;;;;0.0;;;;;;;;;
426;24482,000;83.0;;;;;;;;;;;;38160.0;32063.0;;
427;24601,000;;36.33;;;;;;;;;;;;;;
428;24661,000;;;;;;;0.0;;;;;;;;;
429;24662,000;82.0;;;;;;;;;;;;37875.0;32090.0;;
430;24691,000;;;75.0;;;;;;;;;;;;;
431;24711,000;;;;;;45.02;;;;;;;;;;
432;24841,000;;;;;;;0.0;;;;;;;;;
433;24842,000;81.0;;;;;;;;;;;;37597.0;32182.0;;
434;24901,000;;36.21;;;;;;;;;;;;;;
435;25021,000;;;;;;;0.0;;;;;;;;;
436;25022,000;79.0;;;;;;;;;;;;37109.0;32369.0;;
437;25201,000;;36.47;;;;;0.0;;;;;;;;;
438;25202,000;75.0;;;;;;;;;;;;36077.0;33129.0;;
439;25281,000;;;62.0;;;84.33;;;;;;;;;;
440;25381,000;;;;;;;0.0;;;;;;;;;
441;25382,000;68.0;;;;;;;;;;;;;;;
442;25382,000;;;;;;;;;;;;;34550.0;35291.0;;
443;25457,000;;;62.0;;;72.18;;;;;;;;;;
444;25501,000;;36.47;;;;;;;;;;;;;;
445;25561,000;;;;;;;0.0;;;;;;;;;
446;25562,000;60.0;;;;;;;;;;;;32810.0;39517.0;;
447;25591,000;;;53.0;;;;;;;;;;;;;
448;25741,000;;;;;;;0.0;;;;;;;;;
449;25742,000;52.0;;;;;;;;;;;;31141.0;;;
450;25742,000;;;;;;;;;;;;;;45124.0;;
451;25771,000;;;55.0;;;53.85;;;;;;;;;;
452;25801,000;;36.47;;;;;;;;;;;;;;
453;25921,000;;;;;;;0.0;;;;;;;;;
454;25922,000;47.0;;;;;;;;;;;;29727.0;48765.0;;
455;26101,000;;36.5;;;;;0.0;;;;;;;;;
456;26102,000;43.0;;;;;;;;;;;;28156.0;52272.0;;
457;26131,000;;;58.0;;;;;;;;;;;;;
458;26138,000;;;;;;73.1;;;;;;;;;;
459;26281,000;;;;;;;0.0;;;;;;;;;
460;26282,000;41.0;;;;;;;;;;;;27483.0;55287.0;;
461;26401,000;;36.43;;;;;;;;;;;;;;
462;26461,000;;;;;;;0.0;;;;;;;;;
463;26462,000;39.0;;;;;;;;;;;;26846.0;57157.0;;
464;26641,000;;;;;;;0.0;;;;;;;;;
465;26642,000;38.0;;;;;;;;;;;;26398.0;58077.0;;
466;26673,000;;;55.0;;;;;;;;;;;;;
467;26689,000;;;;;;64.61;;;;;;;;;;
468;26701,000;;36.33;;;;;;;;;;;;;;
469;26821,000;;;;;;;0.0;;;;;;;;;
470;26822,000;37.0;;;;;;;;;;;;25981.0;59353.0;;
471;26851,000;;;60.0;;;31.88;;;;;;;;;;
472;27001,000;;36.43;;;;;0.0;;;;;;;;;
473;27002,000;36.0;;;;;;;;;;;;25821.0;60895.0;;
474;27077,000;;;55.0;;;;;;;;;;;;;
475;27181,000;;;;;;;0.0;;;;;;;;;
476;27182,000;36.0;;;;;;;;;;;;25706.0;61794.0;;
477;27211,000;;;55.0;;;27.24;;;;;;;;;;
478;27301,000;;36.37;;;;;;;;;;;;;;
479;27361,000;;;;;;;0.0;;;;;;;;;
480;27362,000;36.0;;;;;;;;;;;;25603.0;62080.0;;
481;27391,000;;;55.0;;;;;;;;;;;;;
